,Award,GrammyYear,Genre,Album,Artist
900,Best Classical Album,2000,Classical,Shostakovich: The String Quartets,"Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer"
901,Best Classical Crossover Album,2000,Classical,Appalachian Journey,Yo-Yo Ma
902,Album Of The Year,1999,General,Supernatural,Santana
903,Best Pop Album,1999,Pop,Brand New Day,Sting
904,Best Rock Album,1999,Rock,Supernatural,Santana
905,Best R&B Album,1999,R&B,Fanmail,TLC
906,Best Rap Album,1999,Rap,The Slim Shady LP,Eminem
907,Best Country Album,1999,Country,Fly,Dixie Chicks
908,Best Bluegrass Album,1999,American Roots Music,Ancient Tones,Ricky Skaggs
909,Best New Age Album,1999,New Age,Celtic Solstice,Paul Winter
910,Best Rock Gospel Album,1999,Gospel/Contemporary Christian Music,Pray,Rebecca St. James
911,Best Pop/Contemporary Gospel Album,1999,Gospel/Contemporary Christian Music,Speechless,Steven Curtis Chapman
912,"Best Southern, Country, Or Bluegrass Gospel Album",1999,Gospel/Contemporary Christian Music,Kennedy Center Homecoming,Gloria Gaither
913,Best Traditional Soul Gospel Album,1999,Gospel/Contemporary Christian Music,Christmas With Shirley Caesar,Shirley Caesar
914,Best Contemporary Soul Gospel Album,1999,Gospel/Contemporary Christian Music,Mountain High...Valley Low,Yolanda Adams
915,Best Gospel Choir Or Chorus Album,1999,Gospel/Contemporary Christian Music,High And Lifted Up,The Brooklyn Tabernacle Choir
916,Best Traditional Blues Album,1999,American Roots Music,Blues On The Bayou,B.B. King
917,Best Contemporary Blues Album,1999,American Roots Music,Take Your Shoes Off,Robert Cray Band
918,Best Traditional Folk Album,1999,American Roots Music,Press On,June Carter Cash
919,Best Contemporary Folk Album,1999,American Roots Music,Mule Variations,Tom Waits
920,Best Reggae Album,1999,Reggae,Calling Rastafari,Burning Spear
921,Best World Music Album,1999,World Music,Livro,Caetano Veloso
922,Best Polka Album,1999,Polka,Polkasonic,Brave Combo
923,Best Musical Album For Children,1999,Children's,The Adventures Of Elmo In Grouchland,Various Artists
924,Best Spoken Word Album For Children,1999,Children's,Listen To The Storyteller,Wynton Marsalis
925,Best Spoken Word Album,1999,Spoken Word,"The Autobiography Of Martin Luther King, Jr.",LeVar Burton
926,Best Spoken Comedy Album,1999,Spoken Word,Bigger And Blacker,
927,Best Musical Show Album,1999,Musical Theater,Annie Get Your Gun,The New Broadway Cast Including Bernadette Peters & Tom Wopat
928,Best Soundtrack Album,1999,Music for Visual Media,Tarzan,Phil Collins
929,Best Album Notes,1999,Notes,John Coltrane - The Classic Quartet: Complete Impulse! Studio Recordings,John Coltrane
930,Best Historical Album,1999,Historical,The Duke Ellington Centennial Edition - The Complete RCA Victor Recordings (1927-1973),Duke Ellington
931,Best Engineered Album - Non-Classical,1999,"Production, Non-Classical",When I Look In Your Eyes,Diana Krall
932,"Best Engineered Album, Classical",1999,"Production, Classical",Stravinsky: Firebird; The Rite Of Spring; Perséphone,"Michael Tilson Thomas, conductor"
933,Best Classical Album,1999,Classical,Stravinsky: Firebird; The Rite Of Spring; Perséphone,Michael Tilson Thomas
934,Best Classical Crossover Album,1999,Classical,"Schickele: Hornsmoke (Piano Concerto No. 2 In F Major ""Ole""; Brass Calendar; Hornsmoke - A Horse Opera)",Peter Schickele
